BookId,BranchId,No_Of_Copies
1996,1996,656
1997,1997,571
1998,1998,912
1999,1999,881
2000,2000,497
2001,2001,620
2002,2002,162
2003,2003,317
2004,2004,860
2005,2005,262
2006,2006,737
2007,2007,420
2008,2008,609
2009,2009,686
2010,2010,887
2011,2011,511
2012,2012,648
2013,2013,180
2014,2014,753
2015,2015,250
2016,2016,78
2017,2017,384
2018,2018,7
2019,2019,796
2020,2020,770
2021,2021,479
2022,2022,6
2023,2023,85
2024,2024,350
2025,2025,295
2026,2026,666
2027,2027,581
2028,2028,869
2029,2029,403
2030,2030,787
2031,2031,801
2032,2032,912
2033,2033,827
2034,2034,652
2035,2035,609
2036,2036,719
2037,2037,62
2038,2038,174
2039,2039,271
2040,2040,50
2041,2041,102
2042,2042,139
2043,2043,339
2044,2044,886
2045,2045,830
2046,2046,180
2047,2047,22
2048,2048,748
2049,2049,366
2050,2050,938
2051,2051,272
2052,2052,563
2053,2053,116
2054,2054,111
2055,2055,17
2056,2056,613
2057,2057,77
2058,2058,966
2059,2059,565
2060,2060,595
2061,2061,155
2062,2062,550
2063,2063,206
2064,2064,899
2065,2065,85
2066,2066,599
2067,2067,820
2068,2068,528
2069,2069,143
2070,2070,530
2071,2071,16
2072,2072,209
2073,2073,736
2074,2074,745
2075,2075,667
2076,2076,340
2077,2077,666
2078,2078,198
2079,2079,520
2080,2080,114
2081,2081,644
2082,2082,833
2083,2083,502
2084,2084,464
2085,2085,514
2086,2086,237
2087,2087,796
2088,2088,716
2089,2089,634
2090,2090,995
2091,2091,642
2092,2092,95
2093,2093,609
2094,2094,675
2095,2095,895
2096,2096,551
2097,2097,933
2098,2098,440
2099,2099,801
2100,2100,231
2101,2101,359
2102,2102,493
2103,2103,605
2104,2104,836
2105,2105,922
2106,2106,63
2107,2107,827
2108,2108,371
2109,2109,443
2110,2110,676
2111,2111,947
2112,2112,878
2113,2113,446
2114,2114,450
2115,2115,951
2116,2116,322
2117,2117,48
2118,2118,741
2119,2119,384
2120,2120,847
2121,2121,803
2122,2122,104
2123,2123,893
2124,2124,147
2125,2125,887
2126,2126,920
2127,2127,599
2128,2128,61
2129,2129,850
2130,2130,115
2131,2131,407
2132,2132,225
2133,2133,397
2134,2134,288
2135,2135,755
2136,2136,150
2137,2137,228
2138,2138,666
2139,2139,542
2140,2140,451
2141,2141,410
2142,2142,424
2143,2143,272
2144,2144,958
2145,2145,48
2146,2146,764
2147,2147,648
2148,2148,158
2149,2149,723
2150,2150,572
2151,2151,503
2152,2152,191
2153,2153,56
2154,2154,953
2155,2155,428
2156,2156,254
2157,2157,600
2158,2158,457
2159,2159,948
2160,2160,1
2161,2161,463
2162,2162,766
2163,2163,520
2164,2164,327
2165,2165,268
2166,2166,721
2167,2167,481
2168,2168,158
2169,2169,695
2170,2170,800
2171,2171,94
2172,2172,382
2173,2173,199
2174,2174,933
2175,2175,437
2176,2176,378
2177,2177,832
2178,2178,935
2179,2179,99
2180,2180,123
2181,2181,272
2182,2182,441
2183,2183,337
2184,2184,277
2185,2185,612
2186,2186,216
2187,2187,169
2188,2188,443
2189,2189,860
2190,2190,500
2191,2191,550
2192,2192,770
2193,2193,717
2194,2194,540
2195,2195,988
2196,2196,644
2197,2197,904
2198,2198,944
2199,2199,689
2200,2200,327
2201,2201,283
2202,2202,490
2203,2203,463
2204,2204,923
2205,2205,477
2206,2206,120
2207,2207,992
2208,2208,123
2209,2209,516
2210,2210,50
2211,2211,422
2212,2212,664
2213,2213,357
2214,2214,825
2215,2215,728
2216,2216,22
2217,2217,428
2218,2218,242
2219,2219,715
2220,2220,52
2221,2221,551
2222,2222,37
2223,2223,297
2224,2224,195
2225,2225,249
2226,2226,323
2227,2227,664
2228,2228,658
2229,2229,944
2230,2230,793
2231,2231,473
2232,2232,887
2233,2233,246
2234,2234,772
2235,2235,840
2236,2236,781
2237,2237,978
2238,2238,414
2239,2239,799
2240,2240,491
2241,2241,224
2242,2242,46
2243,2243,927
2244,2244,810
2245,2245,77
2246,2246,886
2247,2247,413
2248,2248,892
2249,2249,812
2250,2250,965
2251,2251,215
2252,2252,661
2253,2253,229
2254,2254,636
2255,2255,775
2256,2256,245
2257,2257,192
2258,2258,267
2259,2259,673
2260,2260,154
2261,2261,456
2262,2262,333
2263,2263,178
2264,2264,722
2265,2265,576
2266,2266,535
2267,2267,418
2268,2268,585
2269,2269,984
2270,2270,947
2271,2271,44
2272,2272,14
2273,2273,442
2274,2274,223
2275,2275,828
2276,2276,505
2277,2277,110
2278,2278,487
2279,2279,117
2280,2280,363
2281,2281,910
2282,2282,772
2283,2283,846
2284,2284,979
2285,2285,577
2286,2286,812
2287,2287,657
2288,2288,609
2289,2289,996
2290,2290,594
2291,2291,589
2292,2292,710
2293,2293,740
2294,2294,645
2295,2295,35
2296,2296,890
2297,2297,868
2298,2298,204
2299,2299,234
2300,2300,542
2301,2301,467
2302,2302,827
2303,2303,907
2304,2304,864
2305,2305,921
2306,2306,201
2307,2307,218
2308,2308,6
2309,2309,808
2310,2310,270
2311,2311,135
2312,2312,704
2313,2313,150
2314,2314,310
2315,2315,243
2316,2316,684
2317,2317,487
2318,2318,199
2319,2319,144
2320,2320,763
2321,2321,877
2322,2322,809
2323,2323,589
2324,2324,390
2325,2325,357
2326,2326,334
2327,2327,274
2328,2328,797
2329,2329,188
2330,2330,937
2331,2331,636
2332,2332,905
2333,2333,253
2334,2334,574
2335,2335,895
2336,2336,83
2337,2337,864
2338,2338,981
2339,2339,57
2340,2340,376
2341,2341,593
2342,2342,651
2343,2343,800
2344,2344,726
2345,2345,459
2346,2346,884
2347,2347,559
2348,2348,429
2349,2349,401
2350,2350,351
2351,2351,403
2352,2352,669
2353,2353,59
2354,2354,470
2355,2355,665
2356,2356,658
2357,2357,238
2358,2358,517
2359,2359,507
2360,2360,587
2361,2361,927
2362,2362,421
2363,2363,817
2364,2364,870
2365,2365,633
2366,2366,230
2367,2367,451
2368,2368,576
2369,2369,415
2370,2370,160
2371,2371,819
2372,2372,505
2373,2373,141
2374,2374,767
2375,2375,169
2376,2376,225
2377,2377,8
2378,2378,862
2379,2379,930
2380,2380,472
2381,2381,774
2382,2382,844
2383,2383,395
2384,2384,836
2385,2385,534
2386,2386,967
2387,2387,845
2388,2388,782
2389,2389,908
2390,2390,237
2391,2391,845
2392,2392,346
2393,2393,473
2394,2394,470
2395,2395,449
2396,2396,172
2397,2397,833
2398,2398,929
2399,2399,93
2400,2400,229
2401,2401,433
2402,2402,982
2403,2403,14
2404,2404,241
2405,2405,531
2406,2406,897
2407,2407,527
2408,2408,292
2409,2409,301
2410,2410,439
2411,2411,649
2412,2412,375
2413,2413,586
2414,2414,34
2415,2415,812
2416,2416,82
2417,2417,25
2418,2418,981
2419,2419,336
2420,2420,666
2421,2421,384
2422,2422,668
2423,2423,667
2424,2424,177
2425,2425,315
2426,2426,472
2427,2427,31
2428,2428,671
2429,2429,318
2430,2430,996
2431,2431,391
2432,2432,79
2433,2433,769
2434,2434,701
2435,2435,39
2436,2436,792
2437,2437,829
2438,2438,154
2439,2439,304
2440,2440,637
2441,2441,439
2442,2442,553
2443,2443,481
2444,2444,468
2445,2445,588
2446,2446,469
2447,2447,760
2448,2448,439
2449,2449,657
2450,2450,367
2451,2451,147
2452,2452,852
2453,2453,593
2454,2454,426
2455,2455,844
2456,2456,764
2457,2457,315
2458,2458,837
2459,2459,925
2460,2460,59
2461,2461,865
2462,2462,856
2463,2463,973
2464,2464,304
2465,2465,47
2466,2466,570
2467,2467,606
2468,2468,884
2469,2469,995
2470,2470,20
2471,2471,252
2472,2472,871
2473,2473,676
2474,2474,698
2475,2475,226
2476,2476,831
2477,2477,186
2478,2478,198
2479,2479,589
2480,2480,846
2481,2481,712
2482,2482,592
2483,2483,13
2484,2484,951
2485,2485,849
2486,2486,539
2487,2487,485
2488,2488,342
2489,2489,857
2490,2490,274
2491,2491,477
2492,2492,992
2493,2493,228
2494,2494,245
2495,2495,772
2496,2496,583
2497,2497,579
2498,2498,177
2499,2499,420
2500,2500,17
2501,2501,863
2502,2502,875
2503,2503,444
2504,2504,637
2505,2505,114
2506,2506,275
2507,2507,176
2508,2508,894
2509,2509,200
2510,2510,13
2511,2511,577
2512,2512,116
2513,2513,247
2514,2514,79
2515,2515,347
2516,2516,272
2517,2517,842
2518,2518,22
2519,2519,454
2520,2520,508
2521,2521,84
2522,2522,263
2523,2523,27
2524,2524,720
2525,2525,543
2526,2526,259
2527,2527,642
2528,2528,430
2529,2529,926
2530,2530,643
2531,2531,251
2532,2532,9
2533,2533,778
2534,2534,571
2535,2535,982
2536,2536,836
2537,2537,148
2538,2538,376
2539,2539,836
2540,2540,573
2541,2541,363
2542,2542,590
2543,2543,142
2544,2544,843
2545,2545,696
2546,2546,360
2547,2547,745
2548,2548,149
2549,2549,898
2550,2550,499
2551,2551,740
2552,2552,556
2553,2553,722
2554,2554,912
2555,2555,933
2556,2556,599
2557,2557,848
2558,2558,723
2559,2559,93
2560,2560,854
2561,2561,633
2562,2562,745
2563,2563,967
2564,2564,556
2565,2565,761
2566,2566,568
2567,2567,337
2568,2568,676
2569,2569,96
2570,2570,511
2571,2571,124
2572,2572,466
2573,2573,186
2574,2574,880
2575,2575,145
2576,2576,494
2577,2577,121
2578,2578,184
2579,2579,24
2580,2580,182
2581,2581,514
2582,2582,493
2583,2583,532
2584,2584,427
2585,2585,903
2586,2586,695
2587,2587,287
2588,2588,865
2589,2589,638
2590,2590,383
2591,2591,987
2592,2592,425
2593,2593,282
2594,2594,982
2595,2595,940
2596,2596,618
2597,2597,622
2598,2598,586
2599,2599,81
2600,2600,128
2601,2601,22
2602,2602,68
2603,2603,52
2604,2604,387
2605,2605,375
2606,2606,274
2607,2607,370
2608,2608,841
2609,2609,767
2610,2610,438
2611,2611,478
2612,2612,664
2613,2613,699
2614,2614,911
2615,2615,339
2616,2616,140
2617,2617,212
2618,2618,540
2619,2619,653
2620,2620,66
2621,2621,281
2622,2622,472
2623,2623,37
2624,2624,713
2625,2625,523
2626,2626,698
2627,2627,183
2628,2628,203
2629,2629,940
2630,2630,526
2631,2631,871
2632,2632,535
2633,2633,102
2634,2634,895
2635,2635,159
2636,2636,445
2637,2637,440
2638,2638,145
2639,2639,51
2640,2640,629
2641,2641,324
2642,2642,445
2643,2643,98
2644,2644,199
2645,2645,905
2646,2646,323
2647,2647,725
2648,2648,371
2649,2649,642
2650,2650,800
2651,2651,405
2652,2652,81
2653,2653,932
2654,2654,15
2655,2655,847
2656,2656,550
2657,2657,31
2658,2658,339
2659,2659,864
2660,2660,676
2661,2661,90
2662,2662,166
2663,2663,901
2664,2664,240
2665,2665,567
2666,2666,943
2667,2667,562
2668,2668,803
2669,2669,751
2670,2670,893
2671,2671,699
2672,2672,67
2673,2673,488
2674,2674,24
2675,2675,742
2676,2676,835
2677,2677,373
2678,2678,838
2679,2679,808
2680,2680,199
2681,2681,973
2682,2682,812
2683,2683,560
2684,2684,140
2685,2685,121
2686,2686,789
2687,2687,602
2688,2688,86
2689,2689,48
2690,2690,608
2691,2691,414
2692,2692,101
2693,2693,281
2694,2694,375
2695,2695,538
2696,2696,157
2697,2697,544
2698,2698,858
2699,2699,632
2700,2700,961
2701,2701,761
2702,2702,922
2703,2703,619
2704,2704,749
2705,2705,100
2706,2706,338
2707,2707,593
2708,2708,908
2709,2709,273
2710,2710,11
2711,2711,177
2712,2712,192
2713,2713,531
2714,2714,664
2715,2715,703
2716,2716,278
2717,2717,605
2718,2718,760
2719,2719,119
2720,2720,777
2721,2721,341
2722,2722,475
2723,2723,755
2724,2724,143
2725,2725,478
2726,2726,598
2727,2727,786
2728,2728,113
2729,2729,485
2730,2730,584
2731,2731,291
2732,2732,515
2733,2733,205
2734,2734,846
2735,2735,437
2736,2736,51
2737,2737,192
2738,2738,811
2739,2739,40
2740,2740,782
2741,2741,196
2742,2742,693
2743,2743,813
2744,2744,36
2745,2745,431
2746,2746,221
2747,2747,569
2748,2748,616
2749,2749,671
2750,2750,259
2751,2751,552
2752,2752,783
2753,2753,738
2754,2754,855
2755,2755,620
2756,2756,286
2757,2757,166
2758,2758,476
2759,2759,270
2760,2760,501
2761,2761,552
2762,2762,479
2763,2763,423
2764,2764,689
2765,2765,720
2766,2766,661
2767,2767,987
2768,2768,685
2769,2769,226
2770,2770,652
2771,2771,85
2772,2772,794
2773,2773,720
2774,2774,336
2775,2775,580
2776,2776,647
2777,2777,661
2778,2778,719
2779,2779,711
2780,2780,256
2781,2781,28
2782,2782,169
2783,2783,442
2784,2784,225
2785,2785,32
2786,2786,508
2787,2787,776
2788,2788,350
2789,2789,225
2790,2790,151
2791,2791,884
2792,2792,716
2793,2793,540
2794,2794,538
2795,2795,230
2796,2796,717
2797,2797,270
2798,2798,124
2799,2799,315
2800,2800,770
2801,2801,234
2802,2802,884
2803,2803,389
2804,2804,18
2805,2805,173
2806,2806,757
2807,2807,62
2808,2808,402
2809,2809,274
2810,2810,972
2811,2811,624
2812,2812,447
2813,2813,764
2814,2814,14
2815,2815,473
2816,2816,382
2817,2817,37
2818,2818,197
2819,2819,657
2820,2820,212
2821,2821,884
2822,2822,636
2823,2823,459
2824,2824,74
2825,2825,768
2826,2826,369
2827,2827,253
2828,2828,182
2829,2829,105
2830,2830,863
2831,2831,377
2832,2832,537
2833,2833,403
2834,2834,941
2835,2835,22
2836,2836,143
2837,2837,780
2838,2838,423
2839,2839,52
2840,2840,274
2841,2841,445
2842,2842,374
2843,2843,76
2844,2844,252
2845,2845,527
2846,2846,437
2847,2847,952
2848,2848,526
2849,2849,65
2850,2850,848
2851,2851,680
2852,2852,72
2853,2853,467
2854,2854,103
2855,2855,885
2856,2856,597
2857,2857,424
2858,2858,314
2859,2859,250
2860,2860,804
2861,2861,504
2862,2862,880
2863,2863,296
2864,2864,410
2865,2865,595
2866,2866,86
2867,2867,44
2868,2868,823
2869,2869,992
2870,2870,329
2871,2871,601
2872,2872,613
2873,2873,145
2874,2874,382
2875,2875,766
2876,2876,510
2877,2877,560
2878,2878,207
2879,2879,547
2880,2880,331
2881,2881,417
2882,2882,727
2883,2883,117
2884,2884,257
2885,2885,183
2886,2886,304
2887,2887,69
2888,2888,299
2889,2889,56
2890,2890,424
2891,2891,718
2892,2892,465
2893,2893,172
2894,2894,247
2895,2895,769
2896,2896,565
2897,2897,77
2898,2898,665
2899,2899,657
2900,2900,440
2901,2901,392
2902,2902,128
2903,2903,534
2904,2904,735
2905,2905,246
2906,2906,66
2907,2907,927
2908,2908,84
2909,2909,336
2910,2910,374
2911,2911,36
2912,2912,217
2913,2913,767
2914,2914,919
2915,2915,387
2916,2916,777
2917,2917,762
2918,2918,38
2919,2919,227
2920,2920,290
2921,2921,17
2922,2922,744
2923,2923,766
2924,2924,567
2925,2925,610
2926,2926,136
2927,2927,441
2928,2928,897
2929,2929,613
2930,2930,201
2931,2931,432
2932,2932,895
2933,2933,549
2934,2934,107
2935,2935,938
2936,2936,288
2937,2937,192
2938,2938,381
2939,2939,11
2940,2940,116
2941,2941,376
2942,2942,985
2943,2943,962
2944,2944,681
2945,2945,387
2946,2946,501
2947,2947,698
2948,2948,252
2949,2949,860
2950,2950,992
2951,2951,802
2952,2952,39
2953,2953,437
2954,2954,367
2955,2955,423
2956,2956,647
2957,2957,362
2958,2958,966
2959,2959,125
2960,2960,110
2961,2961,624
2962,2962,30
2963,2963,471
2964,2964,135
2965,2965,941
2966,2966,141
2967,2967,668
2968,2968,660
2969,2969,981
2970,2970,98
2971,2971,584
2972,2972,381
2973,2973,27
2974,2974,111
2975,2975,913
2976,2976,31
2977,2977,782
2978,2978,85
2979,2979,179
2980,2980,109
2981,2981,437
2982,2982,189
2983,2983,36
2984,2984,620
2985,2985,398
2986,2986,393
2987,2987,457
2988,2988,182
2989,2989,683
2990,2990,290
2991,2991,926
2992,2992,225
2993,2993,256
2994,2994,901
2995,2995,491
2996,2996,346
2997,2997,513
2998,2998,827
2999,2999,739
3000,3000,246
3001,3001,833
3002,3002,38
3003,3003,271
3004,3004,761
3005,3005,407
3006,3006,421
3007,3007,11
3008,3008,326
3009,3009,453
3010,3010,391
3011,3011,865
3012,3012,277
3013,3013,786
3014,3014,16
3015,3015,672
3016,3016,435
3017,3017,993
3018,3018,851
3019,3019,736
3020,3020,548
3021,3021,683
3022,3022,485
3023,3023,976
3024,3024,690
3025,3025,172
3026,3026,359
3027,3027,125
3028,3028,126
3029,3029,619
3030,3030,566
3031,3031,517
3032,3032,955
3033,3033,345
3034,3034,933
3035,3035,275
3036,3036,399
3037,3037,917
3038,3038,274
3039,3039,212
3040,3040,977
3041,3041,381
3042,3042,131
3043,3043,728
3044,3044,291
3045,3045,425
3046,3046,648
3047,3047,438
3048,3048,239
3049,3049,228
3050,3050,56
3051,3051,352
3052,3052,662
3053,3053,90
3054,3054,191
3055,3055,563
3056,3056,347
3057,3057,61
3058,3058,580
3059,3059,589
3060,3060,48
3061,3061,296
3062,3062,885
3063,3063,707
3064,3064,886
3065,3065,874
3066,3066,910
3067,3067,931
3068,3068,853
3069,3069,740
3070,3070,272
3071,3071,517
3072,3072,718
3073,3073,638
3074,3074,759
3075,3075,167
3076,3076,551
3077,3077,756
3078,3078,684
3079,3079,265
3080,3080,523
3081,3081,920
3082,3082,885
3083,3083,897
3084,3084,563
3085,3085,214
3086,3086,854
3087,3087,865
3088,3088,154
3089,3089,370
3090,3090,928
3091,3091,337
3092,3092,337
3093,3093,685
3094,3094,163
3095,3095,681
3096,3096,495
3097,3097,424
3098,3098,842
3099,3099,417
3100,3100,514
3101,3101,716
3102,3102,585
3103,3103,499
3104,3104,956
3105,3105,538
3106,3106,633
3107,3107,24
3108,3108,330
3109,3109,24
3110,3110,11
3111,3111,591
3112,3112,377
3113,3113,314
3114,3114,65
3115,3115,128
3116,3116,410
3117,3117,988
3118,3118,144
3119,3119,672
3120,3120,19
3121,3121,45
3122,3122,777
3123,3123,482
3124,3124,812
3125,3125,935
3126,3126,180
3127,3127,32
3128,3128,474
3129,3129,78
3130,3130,671
3131,3131,127
3132,3132,914
3133,3133,267
3134,3134,750
3135,3135,806
3136,3136,334
3137,3137,386
3138,3138,941
3139,3139,25
3140,3140,580
3141,3141,830
3142,3142,534
3143,3143,129
3144,3144,359
3145,3145,337
3146,3146,960
3147,3147,22
3148,3148,620
3149,3149,35
3150,3150,270
3151,3151,507
3152,3152,280
3153,3153,169
3154,3154,398
3155,3155,469
3156,3156,938
3157,3157,102
3158,3158,687
3159,3159,20
3160,3160,357
3161,3161,600
3162,3162,550
3163,3163,252
3164,3164,352
3165,3165,883
3166,3166,676
3167,3167,110
3168,3168,564
3169,3169,258
3170,3170,793
3171,3171,24
3172,3172,47
3173,3173,118
3174,3174,91
3175,3175,189
3176,3176,510
3177,3177,647
3178,3178,123
3179,3179,474
3180,3180,975
3181,3181,158
3182,3182,412
3183,3183,438
3184,3184,807
3185,3185,164
3186,3186,847
3187,3187,745
3188,3188,868
3189,3189,280
3190,3190,867
3191,3191,232
3192,3192,699
3193,3193,920
3194,3194,667
3195,3195,979
3196,3196,279
3197,3197,281
3198,3198,777
3199,3199,475
3200,3200,660
3201,3201,850
3202,3202,458
3203,3203,362
3204,3204,241
3205,3205,245
3206,3206,459
3207,3207,161
3208,3208,77
3209,3209,209
3210,3210,959
3211,3211,291
3212,3212,978
3213,3213,212
3214,3214,45
3215,3215,199
3216,3216,188
3217,3217,111
3218,3218,444
3219,3219,188
3220,3220,36
3221,3221,931
3222,3222,241
3223,3223,283
3224,3224,390
3225,3225,561
3226,3226,325
3227,3227,126
3228,3228,451
3229,3229,111
3230,3230,909
3231,3231,228
3232,3232,870
3233,3233,648
3234,3234,814
3235,3235,125
3236,3236,699
3237,3237,49
3238,3238,197
3239,3239,562
3240,3240,704
3241,3241,686
3242,3242,667
3243,3243,659
3244,3244,321
3245,3245,576
3246,3246,253
3247,3247,487
3248,3248,874
3249,3249,468
3250,3250,791
3251,3251,168
3252,3252,837
3253,3253,589
3254,3254,439
3255,3255,729
3256,3256,608
3257,3257,175
3258,3258,971
3259,3259,680
3260,3260,920
3261,3261,332
3262,3262,710
3263,3263,966
3264,3264,300
3265,3265,730
3266,3266,420
3267,3267,330
3268,3268,397
3269,3269,920
3270,3270,499
3271,3271,138
3272,3272,913
3273,3273,882
3274,3274,483
3275,3275,349
3276,3276,264
3277,3277,581
3278,3278,961
3279,3279,813
3280,3280,307
3281,3281,838
3282,3282,252
3283,3283,982
3284,3284,320
3285,3285,740
3286,3286,391
3287,3287,280
3288,3288,208
3289,3289,84
3290,3290,516
3291,3291,524
3292,3292,77
3293,3293,517
3294,3294,641
3295,3295,372
3296,3296,976
3297,3297,700
3298,3298,359
3299,3299,591
3300,3300,156
3301,3301,923
3302,3302,89
3303,3303,954
3304,3304,968
3305,3305,652
3306,3306,254
3307,3307,954
3308,3308,106
3309,3309,89
3310,3310,465
3311,3311,26
3312,3312,213
3313,3313,158
3314,3314,372
3315,3315,82
3316,3316,80
3317,3317,727
3318,3318,646
3319,3319,559
3320,3320,338
3321,3321,139
3322,3322,121
3323,3323,313
3324,3324,403
3325,3325,975
3326,3326,60
3327,3327,396
3328,3328,240
3329,3329,111
3330,3330,373
3331,3331,563
3332,3332,222
3333,3333,369
3334,3334,657
3335,3335,384
3336,3336,748
3337,3337,297
3338,3338,13
3339,3339,667
3340,3340,485
3341,3341,436
3342,3342,174
3343,3343,119
3344,3344,619
3345,3345,489
3346,3346,310
3347,3347,919
3348,3348,145
3349,3349,559
3350,3350,291
3351,3351,248
3352,3352,54
3353,3353,799
3354,3354,253
3355,3355,16
3356,3356,801
3357,3357,775
3358,3358,550
3359,3359,993
3360,3360,592
3361,3361,858
3362,3362,713
3363,3363,994
3364,3364,715
3365,3365,901
3366,3366,803
3367,3367,843
3368,3368,500
3369,3369,987
3370,3370,333
3371,3371,783
3372,3372,713
3373,3373,978
3374,3374,74
3375,3375,901
3376,3376,964
3377,3377,2
3378,3378,693
3379,3379,913
3380,3380,664
3381,3381,140
3382,3382,251
3383,3383,681
3384,3384,819
3385,3385,124
3386,3386,508
3387,3387,423
3388,3388,116
3389,3389,640
3390,3390,583
3391,3391,973
3392,3392,746
3393,3393,20
3394,3394,74
3395,3395,627
3396,3396,722
3397,3397,179
3398,3398,403
